  42.9785         78
  42.9830         59
  42.9876         66
  42.9922         60
  42.9968         44
  43.0014         56
  43.0060         44
  43.0105         65
  43.0151         58
  43.0197         62
  43.0243         67
  43.0289         50
  43.0335         52
  43.0380         76
  43.0426         68
  43.0472         44
  43.0518         59
  43.0564         60
  43.0610         60
  43.0655         62
  43.0701         62
  43.0747         65
  43.0793         77
  43.0839         54
  43.0884         55
  43.0930         78
  43.0976         80
  43.1022         67
  43.1068         59
  43.1114         83
  43.1159         79
  43.1205         79
  43.1251         78
  43.1297         77
  43.1343         65
  43.1389         75
  43.1434         79
  43.1480         77
  43.1526         74
  43.1572         55
  43.1618         79
  43.1664         85
  43.1709         76
  43.1755         73
  43.1801         77
  43.1847         72
  43.1893         65
  43.1938         82
  43.1984         65
  43.2030         66
  43.2076         79
  43.2122         69
  43.2168         82
  43.2213         99
  43.2259         71
  43.2305         77
  43.2351         82
  43.2397         64
  43.2443         63
  43.2488         69
  43.2534         74
  43.2580         78
  43.2626         55
  43.2672         68
  43.2718         72
  43.2763         62
  43.2809         58
  43.2855         72
  43.2901         77
  43.2947         71
  43.2993         68
  43.3038         73
  43.3084         53
  43.3130         81
  43.3176         71
  43.3222         66
  43.3267         62
  43.3313         74
  43.3359         67
  43.3405         61
  43.3451         76
  43.3497         54
  43.3542         83
  43.3588         71
  43.3634         65
  43.3680         59
  43.3726         69
  43.3772         54
  43.3817         74
  43.3863         78
  43.3909         57
  43.3955         71
  43.4001         85
  43.4047         62
  43.4092         72
  43.4138         89
  43.4184         56
  43.4230         58
  43.4276         80
  43.4321         67
  43.4367         84
  43.4413         70
  43.4459         56
  43.4505         80
  43.4551         81
  43.4596         60
  43.4642         71
  43.4688         87
  43.4734         59
  43.4780         85
  43.4826         71
  43.4871         78
  43.4917         69
  43.4963         56
  43.5009         49
  43.5055         73
  43.5101         84
  43.5146         52
  43.5192         69
  43.5238         67
  43.5284         57
  43.5330         76
  43.5376         70
  43.5421         69
  43.5467         63
  43.5513         70
  43.5559         71
  43.5605         69
  43.5650         72
  43.5696         69
  43.5742         51
  43.5788         64
  43.5834         78
  43.5880         74
  43.5925         82
  43.5971         77
  43.6017         65
  43.6063         71
  43.6109         59
  43.6155         70
  43.6200         71
  43.6246         66
  43.6292         73
  43.6338         80
  43.6384         69
  43.6430         56
  43.6475         52
  43.6521         70
  43.6567         76
  43.6613         71
  43.6659         73
  43.6704         64
  43.6750         78
  43.6796         56
  43.6842         70
  43.6888         60
  43.6934         70
  43.6979         79
  43.7025         63
  43.7071         75
  43.7117         61
  43.7163         69
  43.7209         55
  43.7254         84
  43.7300         63
  43.7346         60
  43.7392         70
  43.7438         73
  43.7484         63
  43.7529         63
  43.7575         77
  43.7621         57
  43.7667         64
  43.7713         76
  43.7759         64
  43.7804         63
  43.7850         62
  43.7896         76
  43.7942         74
  43.7988         71
  43.8033         64
  43.8079         71
  43.8125         59
  43.8171         79
  43.8217         57
  43.8263         58
  43.8308         77
  43.8354         56
  43.8400         66
  43.8446         76
  43.8492         63
  43.8538         70
  43.8583         67
  43.8629         80
  43.8675         62
  43.8721         55
  43.8767         68
  43.8813         64
  43.8858         74
  43.8904         63
  43.8950         63
  43.8996         68
  43.9042         91
  43.9087         61
  43.9133         69
  43.9179         90
  43.9225         53
  43.9271         76
  43.9317         74
  43.9362         78
  43.9408         69
  43.9454         70
  43.9500         69
  43.9546         85
  43.9592         72
  43.9637         68
  43.9683         84
  43.9729         74
  43.9775         65
  43.9821         68
  43.9867         62
  43.9912         68
  43.9958         73
  44.0004         68
  44.0050         75
  44.0096         72
  44.0142         68
  44.0187         65
  44.0233         61
  44.0279         63
  44.0325         61
  44.0371         72
  44.0416         69
  44.0462         60
  44.0508         58
  44.0554         73
  44.0600         66
  44.0646         81
  44.0691         80
  44.0737         76
  44.0783         72
  44.0829         68
  44.0875         83
  44.0921         83
  44.0966         72
  44.1012         83
  44.1058         72
  44.1104         91
  44.1150         69
  44.1196         70
  44.1241         78
  44.1287         82
  44.1333         72
  44.1379         62
  44.1425         69
  44.1470         72
  44.1516         77
  44.1562         82
  44.1608         84
  44.1654         89
  44.1700         74
  44.1745         94
  44.1791        105
  44.1837         92
  44.1883         65
  44.1929         90
  44.1975         86
  44.2020         77
  44.2066         81
  44.2112         74
  44.2158        107
  44.2204         78
  44.2250         70
  44.2295         86
  44.2341         79
  44.2387         99
  44.2433         82
  44.2479         90
  44.2525         91
  44.2570         85
  44.2616        100
  44.2662         87
  44.2708         79
  44.2754         87
  44.2799         77
  44.2845         90
  44.2891         92
  44.2937         90
  44.2983         96
  44.3029         95
  44.3074         89
  44.3120         90
  44.3166         94
  44.3212         88
  44.3258         78
  44.3304         97
  44.3349         90
  44.3395        105
  44.3441        117
  44.3487         91
  44.3533        119
  44.3579        111
  44.3624         93
  44.3670        122
  44.3716        116
